Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,6.810000,7.070000,6.650000,6.800000,6.272210,66400
2018-06-27,6.800000,6.970000,6.710000,6.740000,6.216866,107900
2018-06-28,6.690000,6.760000,6.460000,6.460000,5.958599,580200
2018-06-29,6.510000,6.600000,6.340000,6.460000,5.958599,607600
2018-07-02,6.410000,6.490000,6.290000,6.390000,5.894032,63000
2018-07-03,6.440000,6.610000,6.320000,6.590000,6.078509,37200
2018-07-05,6.670000,6.700000,6.450000,6.520000,6.013942,63000
2018-07-06,6.480000,6.710000,6.480000,6.580000,6.069284,47800
2018-07-09,6.580000,6.620000,6.500000,6.510000,6.004718,50000
2018-07-10,6.440000,6.500000,6.380000,6.490000,5.986270,53900
2018-07-11,6.450000,6.450000,6.300000,6.350000,5.857137,188800
2018-07-12,6.380000,6.490000,6.180000,6.490000,5.986270,168000
2018-07-13,6.370000,6.550000,6.370000,6.530000,6.087891,52300
2018-07-16,6.580000,6.580000,6.450000,6.490000,6.050599,61900
2018-07-17,6.460000,6.610000,6.460000,6.520000,6.078568,40600
2018-07-18,6.580000,6.840000,6.510000,6.690000,6.237058,99900
2018-07-19,6.570000,6.760000,6.440000,6.680000,6.227734,108700
2018-07-20,6.730000,6.750000,6.480000,6.560000,6.115860,78500
2018-07-23,6.540000,6.680000,6.520000,6.680000,6.293936,79400
2018-07-24,6.660000,6.710000,6.550000,6.670000,6.284514,113700
2018-07-25,6.640000,6.660000,6.490000,6.540000,6.162027,63200
2018-07-26,6.490000,6.620000,6.450000,6.600000,6.218560,62000
2018-07-27,6.600000,6.740000,6.570000,6.740000,6.350469,78000
2018-07-30,6.750000,6.790000,6.560000,6.570000,6.190294,35200
2018-07-31,6.430000,6.640000,6.430000,6.520000,6.143184,51900
2018-08-01,6.570000,6.640000,6.340000,6.400000,6.030119,58600
2018-08-02,6.340000,6.380000,6.180000,6.230000,5.869944,79500
2018-08-03,6.340000,6.340000,6.130000,6.130000,5.775723,209000
2018-08-06,6.150000,6.190000,6.070000,6.110000,5.756879,105300
2018-08-07,6.080000,6.200000,5.820000,6.030000,5.681503,94400
2018-08-08,5.990000,6.120000,5.910000,5.960000,5.615548,214500
2018-08-09,5.880000,6.180000,5.880000,6.080000,5.728613,130700
2018-08-10,6.010000,6.020000,5.860000,5.860000,5.521328,149600
2018-08-13,5.850000,5.990000,5.830000,5.920000,5.577860,136600
2018-08-14,5.940000,6.010000,5.840000,5.960000,5.615548,48000
2018-08-15,5.970000,5.970000,5.720000,5.770000,5.436529,109600
2018-08-16,5.770000,6.000000,5.770000,5.900000,5.559016,42700
2018-08-17,5.890000,5.900000,5.790000,5.850000,5.511906,60000
2018-08-20,5.920000,5.970000,5.900000,5.920000,5.577860,28600
2018-08-21,5.940000,5.970000,5.700000,5.790000,5.455373,318000
2018-08-22,5.800000,5.880000,5.760000,5.860000,5.521328,178800
2018-08-23,5.730000,5.790000,5.510000,5.510000,5.252506,170700
2018-08-24,5.570000,5.640000,5.500000,5.510000,5.252506,118900
2018-08-27,5.560000,5.560000,5.350000,5.360000,5.109516,218800
2018-08-28,5.350000,5.550000,5.350000,5.400000,5.147646,101600
2018-08-29,5.370000,5.490000,5.270000,5.410000,5.157179,70400
2018-08-30,5.410000,5.410000,5.300000,5.340000,5.090451,87200
2018-08-31,5.400000,5.500000,5.390000,5.460000,5.204842,68700
2018-09-04,5.460000,5.470000,5.320000,5.410000,5.157179,81400
2018-09-05,5.410000,5.410000,5.260000,5.270000,5.023721,74400
2018-09-06,5.300000,5.300000,5.150000,5.210000,4.966526,117100
2018-09-07,5.190000,5.260000,5.190000,5.200000,4.956993,47000
2018-09-10,5.200000,5.240000,5.120000,5.120000,4.880732,71900
2018-09-11,5.130000,5.320000,5.130000,5.220000,4.976058,79900
2018-09-12,5.260000,5.340000,5.230000,5.280000,5.033254,49600
2018-09-13,5.290000,5.360000,5.280000,5.340000,5.090451,47400
2018-09-14,5.350000,5.640000,5.350000,5.610000,5.347833,110400
2018-09-17,5.620000,5.840000,5.610000,5.840000,5.567085,42700
2018-09-18,5.840000,5.840000,5.550000,5.660000,5.395496,122100
2018-09-19,5.690000,5.830000,5.670000,5.760000,5.490823,112800
2018-09-20,5.760000,5.800000,5.610000,5.780000,5.571797,51600
2018-09-21,5.780000,5.860000,5.730000,5.780000,5.571797,123700
2018-09-24,5.770000,5.990000,5.630000,5.720000,5.513958,184500
2018-09-25,5.740000,5.780000,5.580000,5.700000,5.494679,165900
2018-09-26,5.670000,5.720000,5.600000,5.600000,5.398281,65300
2018-09-27,5.600000,5.740000,5.600000,5.690000,5.485039,34800
2018-09-28,5.700000,5.740000,5.620000,5.620000,5.417561,59900
2018-10-01,5.630000,5.640000,5.580000,5.610000,5.407921,68600
2018-10-02,5.600000,5.660000,5.470000,5.480000,5.282603,124400
2018-10-03,5.480000,5.770000,5.480000,5.660000,5.456120,53500
2018-10-04,5.620000,5.790000,5.620000,5.690000,5.485039,23900
2018-10-05,5.670000,5.680000,5.560000,5.610000,5.407921,62700
2018-10-08,5.610000,5.770000,5.550000,5.710000,5.504319,45000
2018-10-09,5.730000,5.790000,5.670000,5.730000,5.523599,18200
2018-10-10,5.750000,5.750000,5.500000,5.500000,5.301883,67300
2018-10-11,5.420000,5.490000,5.310000,5.320000,5.128367,56200
2018-10-12,5.360000,5.390000,5.290000,5.360000,5.166926,96400
2018-10-15,5.340000,5.460000,5.340000,5.400000,5.205485,9600
2018-10-16,5.460000,5.690000,5.410000,5.640000,5.436840,14800
2018-10-17,5.690000,5.690000,5.540000,5.550000,5.350082,81600
2018-10-18,5.500000,5.530000,5.400000,5.440000,5.244044,30000
2018-10-19,5.420000,5.530000,5.420000,5.450000,5.253685,11300
2018-10-22,5.500000,5.500000,5.390000,5.430000,5.234405,26500
2018-10-23,5.350000,5.410000,5.220000,5.400000,5.205485,46200
2018-10-24,5.410000,5.510000,5.280000,5.280000,5.089808,31300
2018-10-25,5.260000,5.480000,5.260000,5.320000,5.128367,54600
2018-10-26,5.250000,5.320000,5.220000,5.260000,5.070528,54800
2018-10-29,5.260000,5.330000,5.040000,5.150000,4.964491,62600
2018-10-30,5.130000,5.190000,4.960000,5.140000,4.954851,69400
2018-10-31,5.170000,5.170000,5.010000,5.010000,4.829534,31300
2018-11-01,5.000000,5.140000,4.990000,5.140000,4.954851,75700
2018-11-02,5.120000,5.280000,5.120000,5.280000,5.089808,29000
2018-11-05,5.470000,5.470000,5.220000,5.400000,5.205485,25800
2018-11-06,5.380000,5.610000,5.310000,5.510000,5.311523,44700
2018-11-07,5.510000,5.510000,5.360000,5.420000,5.224765,80100
2018-11-08,5.390000,5.430000,5.300000,5.340000,5.147647,47000
2018-11-09,5.350000,5.370000,5.260000,5.310000,5.118727,54400
2018-11-12,5.300000,5.330000,5.200000,5.200000,5.012689,4900
2018-11-13,5.190000,5.290000,5.150000,5.200000,5.012689,26600
2018-11-14,5.320000,5.320000,5.230000,5.230000,5.041609,17600
2018-11-15,5.190000,5.310000,5.150000,5.250000,5.060889,27900
2018-11-16,5.280000,5.350000,5.220000,5.310000,5.118727,46500
2018-11-19,5.300000,5.360000,5.200000,5.280000,5.089808,69200
2018-11-20,5.260000,5.260000,5.050000,5.140000,4.954851,53800
2018-11-21,5.170000,5.220000,5.050000,5.100000,4.916292,20200
2018-11-23,5.020000,5.020000,4.820000,5.000000,4.819894,68000
2018-11-26,5.000000,5.050000,4.830000,4.830000,4.656017,90900
2018-11-27,4.850000,4.900000,4.690000,4.730000,4.559620,102100
2018-11-28,4.720000,4.780000,4.710000,4.710000,4.540340,109400
2018-11-29,4.800000,4.850000,4.690000,4.750000,4.578899,86500
2018-11-30,4.750000,5.450000,4.750000,5.050000,4.868093,352900
2018-12-03,5.300000,5.450000,5.200000,5.440000,5.244044,89200
2018-12-04,5.350000,5.440000,5.200000,5.410000,5.215125,88700
2018-12-06,5.410000,5.410000,5.130000,5.410000,5.215125,82100
2018-12-07,5.440000,5.510000,5.260000,5.340000,5.147647,48800
2018-12-10,5.300000,5.300000,4.700000,4.900000,4.723496,116300
2018-12-11,4.950000,4.960000,3.610000,4.900000,4.723496,759100
2018-12-12,4.880000,4.990000,4.760000,4.820000,4.646378,89600
2018-12-13,4.820000,4.880000,4.460000,4.470000,4.308984,198100
2018-12-14,4.420000,4.730000,4.420000,4.500000,4.337904,105600
2018-12-17,4.500000,4.540000,4.260000,4.260000,4.106549,122500
2018-12-18,4.310000,4.390000,4.180000,4.180000,4.029431,64700
2018-12-19,4.180000,4.220000,4.020000,4.100000,3.952313,88000
2018-12-20,4.140000,4.170000,3.910000,3.950000,3.807716,57100
2018-12-21,3.950000,4.060000,3.850000,3.870000,3.730598,154100
2018-12-24,3.870000,3.920000,3.820000,3.850000,3.711318,25200
2018-12-26,3.870000,4.100000,3.800000,4.100000,3.952313,84700
2018-12-27,4.040000,4.120000,3.800000,4.090000,3.942673,63900
2018-12-28,4.110000,4.200000,4.010000,4.020000,3.875195,11800
2018-12-31,4.020000,4.170000,3.950000,4.060000,3.913754,23900
2019-01-02,4.070000,4.470000,4.070000,4.290000,4.135469,61400
2019-01-03,4.150000,4.330000,4.100000,4.130000,3.981233,32400
2019-01-04,4.130000,4.450000,4.130000,4.400000,4.241507,30400
2019-01-07,4.400000,4.620000,4.280000,4.610000,4.443942,14800
2019-01-08,4.620000,4.620000,4.470000,4.480000,4.318625,36400
2019-01-09,4.580000,4.650000,4.520000,4.650000,4.482502,21100
2019-01-10,4.650000,4.650000,4.520000,4.570000,4.405383,37100
2019-01-11,4.520000,4.620000,4.510000,4.510000,4.347544,50000
2019-01-14,4.570000,4.570000,4.510000,4.560000,4.395743,14700
2019-01-15,4.540000,4.650000,4.520000,4.650000,4.482502,8300
2019-01-16,4.640000,4.810000,4.630000,4.810000,4.636738,41000
2019-01-17,4.780000,4.840000,4.660000,4.740000,4.569259,27100
2019-01-18,4.790000,4.830000,4.580000,4.640000,4.472862,71300
2019-01-22,4.620000,4.660000,4.460000,4.660000,4.492141,36000
2019-01-23,4.670000,4.670000,4.460000,4.560000,4.395743,42400
2019-01-24,4.560000,4.570000,4.440000,4.450000,4.289705,45300
2019-01-25,4.500000,4.630000,4.410000,4.630000,4.463222,49900
2019-01-28,4.620000,4.700000,4.440000,4.700000,4.530700,15100
2019-01-29,4.720000,4.720000,4.410000,4.580000,4.415022,28800
2019-01-30,4.590000,4.670000,4.460000,4.530000,4.366824,19600
2019-01-31,4.600000,4.640000,4.540000,4.640000,4.472862,32000
2019-02-01,4.580000,4.670000,4.460000,4.670000,4.501781,21300
2019-02-04,4.640000,4.650000,4.500000,4.650000,4.482502,12000
2019-02-05,4.660000,4.750000,4.570000,4.750000,4.578899,88000
2019-02-06,4.850000,5.000000,4.850000,4.920000,4.742776,120400
2019-02-07,4.940000,4.950000,4.770000,4.900000,4.723496,36900
2019-02-08,4.910000,4.940000,4.760000,4.840000,4.665658,86900
2019-02-11,4.910000,4.950000,4.770000,4.870000,4.694576,34500
2019-02-12,4.900000,4.900000,4.690000,4.760000,4.588539,61100
2019-02-13,4.770000,4.870000,4.600000,4.600000,4.434302,113000
2019-02-14,4.590000,4.710000,4.590000,4.650000,4.482502,25300
2019-02-15,4.640000,4.730000,4.560000,4.630000,4.463222,71500
2019-02-19,4.640000,4.730000,4.590000,4.670000,4.501781,120200
2019-02-20,4.680000,4.710000,4.590000,4.610000,4.443942,66400
2019-02-21,4.620000,4.630000,4.570000,4.580000,4.415022,26700
2019-02-22,4.580000,4.740000,4.500000,4.660000,4.492141,66800
2019-02-25,4.760000,4.930000,4.760000,4.850000,4.675297,262100
2019-02-26,5.070000,5.100000,4.940000,4.980000,4.800614,407500
2019-02-27,5.030000,5.060000,4.850000,4.900000,4.723496,109000
2019-02-28,4.900000,4.900000,4.800000,4.830000,4.656017,59300
2019-03-01,4.830000,4.900000,4.820000,4.890000,4.713856,30600
2019-03-04,4.900000,4.900000,4.800000,4.850000,4.675297,71600
2019-03-05,4.890000,4.890000,4.600000,4.690000,4.521060,84500
2019-03-06,4.730000,4.730000,4.460000,4.550000,4.386104,86100
2019-03-07,4.550000,4.610000,4.360000,4.480000,4.318625,80100
2019-03-08,4.440000,4.530000,4.400000,4.480000,4.318625,120700
2019-03-11,4.530000,4.650000,4.520000,4.590000,4.424663,194100
2019-03-12,4.600000,4.830000,4.550000,4.740000,4.569259,181000
2019-03-13,4.740000,4.830000,4.620000,4.640000,4.472862,61900
2019-03-14,4.670000,4.700000,4.440000,4.470000,4.308984,129500
2019-03-15,4.460000,4.530000,4.320000,4.380000,4.222227,129200
2019-03-18,4.380000,4.460000,4.340000,4.390000,4.231866,122400
2019-03-19,4.390000,4.440000,4.370000,4.400000,4.241507,35900
2019-03-20,4.440000,4.440000,4.340000,4.350000,4.193307,99300
2019-03-21,4.330000,4.380000,4.200000,4.250000,4.096910,113600
2019-03-22,4.210000,4.230000,4.100000,4.130000,3.981233,59300
2019-03-25,4.110000,4.150000,3.950000,3.990000,3.846275,74000
2019-03-26,4.000000,4.120000,3.950000,4.060000,3.913754,101300
2019-03-27,4.100000,4.200000,3.980000,4.180000,4.029431,150100
2019-03-28,4.150000,4.270000,4.030000,4.060000,3.913754,40800
2019-03-29,4.070000,4.130000,4.060000,4.100000,3.952313,29600
2019-04-01,4.070000,4.220000,4.070000,4.180000,4.029431,51000
2019-04-02,4.240000,4.340000,4.180000,4.250000,4.096910,135800
2019-04-03,4.280000,4.320000,4.200000,4.230000,4.077631,272400
2019-04-04,4.270000,4.300000,4.250000,4.260000,4.106549,140300
2019-04-05,4.370000,4.370000,4.250000,4.310000,4.154748,103100
2019-04-08,4.360000,4.370000,4.250000,4.300000,4.145109,117300
2019-04-09,4.300000,4.320000,4.210000,4.290000,4.135469,68400
2019-04-10,4.270000,4.270000,4.150000,4.220000,4.067990,68000
2019-04-11,4.210000,4.290000,4.110000,4.230000,4.077631,63000
2019-04-12,4.150000,4.190000,4.030000,4.050000,3.904114,91600
2019-04-15,4.050000,4.070000,3.950000,3.950000,3.807716,81900
2019-04-16,3.930000,4.090000,3.910000,4.000000,3.855915,58600
2019-04-17,4.010000,4.050000,3.960000,4.050000,3.904114,49600
2019-04-18,4.020000,4.100000,4.000000,4.100000,3.952313,41700
2019-04-22,4.070000,4.170000,3.950000,3.980000,3.836635,45300
2019-04-23,4.000000,4.080000,3.950000,3.990000,3.846275,77200
2019-04-24,3.990000,4.050000,3.870000,3.870000,3.730598,137900
2019-04-25,3.850000,3.950000,3.830000,3.920000,3.778797,84300
2019-04-26,3.950000,4.010000,3.880000,3.910000,3.769157,93800
2019-04-29,3.910000,3.940000,3.860000,3.880000,3.740238,75400
2019-04-30,3.910000,3.960000,3.640000,3.730000,3.595641,237600
2019-05-01,3.730000,3.850000,3.730000,3.850000,3.711318,46600
2019-05-02,3.850000,3.860000,3.680000,3.680000,3.547442,76300
2019-05-03,3.720000,3.790000,3.680000,3.690000,3.557081,66900
2019-05-06,3.690000,3.790000,3.680000,3.720000,3.586001,111700
2019-05-07,3.680000,3.820000,3.640000,3.730000,3.595641,122000
2019-05-08,3.690000,3.720000,3.660000,3.670000,3.537802,149800
2019-05-09,3.600000,3.620000,3.510000,3.540000,3.412485,94600
2019-05-10,3.570000,3.660000,3.440000,3.620000,3.489603,98300
2019-05-13,3.540000,3.540000,3.410000,3.420000,3.296808,68900
2019-05-14,3.420000,3.550000,3.110000,3.260000,3.142571,233100
2019-05-15,3.210000,3.340000,3.210000,3.300000,3.181130,52200
2019-05-16,3.300000,3.310000,2.980000,3.110000,2.997974,401500
2019-05-17,3.120000,3.180000,3.070000,3.160000,3.046173,231400
2019-05-20,3.150000,3.180000,3.030000,3.050000,2.940135,184300
2019-05-21,3.040000,3.350000,2.880000,3.250000,3.132931,731500
2019-05-22,3.210000,3.260000,3.030000,3.070000,2.995359,163500
2019-05-23,3.070000,3.130000,3.000000,3.080000,3.005116,91400
2019-05-24,3.080000,4.000000,3.030000,3.960000,3.863721,2921600
2019-05-28,4.260000,4.290000,3.910000,4.050000,3.951533,1085000
2019-05-29,4.050000,4.110000,3.900000,3.930000,3.834450,199200
2019-05-30,3.920000,3.960000,3.810000,3.900000,3.805179,135700
2019-05-31,3.870000,3.920000,3.630000,3.650000,3.561258,110100
2019-06-03,3.670000,3.740000,3.450000,3.460000,3.375877,121600
2019-06-04,3.510000,3.740000,3.500000,3.700000,3.610042,96900
2019-06-05,3.740000,3.790000,3.630000,3.680000,3.590528,113600
2019-06-06,3.700000,3.700000,3.490000,3.510000,3.424661,29900
2019-06-07,3.630000,3.710000,3.590000,3.700000,3.610042,96800
2019-06-10,3.710000,3.810000,3.700000,3.700000,3.610042,123900
2019-06-11,3.610000,3.730000,3.610000,3.700000,3.610042,114900
2019-06-12,3.680000,3.790000,3.630000,3.670000,3.580771,35900
2019-06-13,3.680000,3.750000,3.520000,3.520000,3.434418,63700
2019-06-14,3.520000,3.670000,3.520000,3.570000,3.483203,47700
2019-06-17,3.550000,3.550000,3.360000,3.390000,3.307579,118300
2019-06-18,3.390000,3.470000,3.390000,3.410000,3.327093,57400
2019-06-19,3.390000,3.640000,3.350000,3.600000,3.512473,188500
2019-06-20,3.640000,3.900000,3.610000,3.870000,3.775909,213400
2019-06-21,3.700000,3.900000,3.570000,3.810000,3.717368,61700
2019-06-24,3.790000,3.850000,3.630000,3.690000,3.600285,52300
2019-06-25,3.690000,3.860000,3.660000,3.730000,3.639313,48500
2019-06-26,3.760000,3.820000,3.660000,3.700000,3.610042,34000
2019-06-27,3.700000,3.730000,3.670000,3.670000,3.580771,14200
2019-06-28,3.690000,3.890000,3.660000,3.880000,3.785666,76300
2019-07-01,3.940000,4.000000,3.660000,3.750000,3.658826,68700
2019-07-02,3.720000,3.780000,3.670000,3.710000,3.619799,58700
2019-07-03,3.690000,3.890000,3.680000,3.890000,3.795423,16200
2019-07-05,3.740000,4.080000,3.740000,4.030000,3.932019,279000
2019-07-08,4.050000,4.140000,4.010000,4.110000,4.010074,153700
2019-07-09,4.080000,4.160000,4.030000,4.080000,3.980803,95200
2019-07-10,4.110000,4.110000,4.010000,4.080000,3.980803,129200
2019-07-11,4.060000,4.140000,4.040000,4.070000,3.971046,44200
2019-07-12,4.070000,4.350000,4.040000,4.350000,4.244238,128500
2019-07-15,4.140000,4.380000,4.120000,4.260000,4.156427,130800
2019-07-16,4.300000,4.400000,4.220000,4.250000,4.146670,198000
2019-07-17,4.250000,4.260000,4.150000,4.150000,4.049101,96800
2019-07-18,4.140000,4.240000,4.120000,4.180000,4.078372,46900
2019-07-19,4.170000,4.340000,4.170000,4.330000,4.224725,38300
2019-07-22,4.400000,4.410000,4.180000,4.290000,4.185698,52300
2019-07-23,4.250000,4.250000,4.020000,4.150000,4.049101,84600
2019-07-24,4.180000,4.180000,4.000000,4.050000,3.951533,216300
2019-07-25,4.020000,4.030000,3.750000,3.780000,3.688097,94600
2019-07-26,3.760000,3.940000,3.760000,3.920000,3.824693,68800
2019-07-29,3.950000,4.100000,3.910000,4.090000,3.990560,124300
2019-07-30,4.090000,4.090000,4.000000,4.070000,3.971046,67200
2019-07-31,4.050000,4.120000,3.960000,3.990000,3.892991,73100
2019-08-01,4.000000,4.000000,3.740000,3.910000,3.814936,47000
2019-08-02,3.880000,3.950000,3.710000,3.920000,3.824693,53100
2019-08-05,3.900000,3.900000,3.720000,3.880000,3.785666,84500
2019-08-06,3.880000,4.000000,3.740000,3.760000,3.668583,66800
2019-08-07,3.740000,3.900000,3.730000,3.890000,3.795423,27400
2019-08-08,3.940000,4.070000,3.890000,4.050000,3.951533,94600
2019-08-09,4.020000,4.050000,3.910000,3.950000,3.853964,74300
2019-08-12,3.920000,3.920000,3.820000,3.890000,3.795423,47500
2019-08-13,3.880000,4.000000,3.830000,3.940000,3.844207,136400
2019-08-14,3.920000,3.980000,3.750000,3.780000,3.688097,55100
2019-08-15,3.770000,3.770000,3.350000,3.700000,3.647677,255400
2019-08-16,3.610000,3.700000,3.510000,3.650000,3.598384,155700
2019-08-19,3.650000,3.650000,3.450000,3.520000,3.470222,76500
2019-08-20,3.580000,3.580000,3.190000,3.200000,3.154747,275300
2019-08-21,3.290000,3.300000,3.000000,3.040000,2.997010,358400
2019-08-22,3.030000,3.090000,2.950000,2.980000,2.937859,191900
2019-08-23,3.000000,3.000000,2.730000,2.910000,2.868849,289300
2019-08-26,2.950000,2.980000,2.790000,2.800000,2.760404,198900
2019-08-27,2.750000,2.850000,2.550000,2.690000,2.651960,314400
2019-08-28,2.730000,2.830000,2.570000,2.580000,2.543515,481300
2019-08-29,2.590000,2.730000,2.590000,2.650000,2.612525,235000
2019-08-30,2.700000,2.750000,2.640000,2.680000,2.642101,310000
2019-09-03,2.740000,2.740000,2.590000,2.640000,2.602667,111000
2019-09-04,2.630000,2.710000,2.600000,2.660000,2.622384,141800
2019-09-05,2.660000,2.730000,2.550000,2.590000,2.553374,369100
2019-09-06,2.600000,2.660000,2.550000,2.600000,2.563232,197500
2019-09-09,2.590000,2.810000,2.580000,2.790000,2.750545,315600
2019-09-10,2.790000,3.010000,2.790000,2.990000,2.947717,409900
2019-09-11,3.000000,3.030000,2.920000,2.970000,2.928000,201600
2019-09-12,2.900000,3.150000,2.900000,3.100000,3.100000,297700
2019-09-13,3.100000,3.350000,3.100000,3.320000,3.320000,472500
2019-09-16,3.340000,3.350000,3.050000,3.170000,3.170000,218600
2019-09-17,3.170000,3.180000,3.110000,3.140000,3.140000,235100
2019-09-18,3.130000,3.190000,3.100000,3.140000,3.140000,54800
2019-09-19,3.130000,3.160000,3.080000,3.090000,3.090000,151500
2019-09-20,3.050000,3.120000,2.980000,2.990000,2.990000,124500
2019-09-23,2.980000,2.990000,2.910000,2.960000,2.960000,78900
2019-09-24,2.940000,2.960000,2.870000,2.880000,2.880000,63100
2019-09-25,2.880000,2.930000,2.760000,2.890000,2.890000,71500
2019-09-26,2.930000,3.200000,2.870000,3.180000,3.180000,220600
2019-09-27,3.100000,3.550000,3.100000,3.480000,3.480000,565600
2019-09-30,3.420000,3.660000,3.420000,3.640000,3.640000,421400
2019-10-01,3.660000,3.740000,3.600000,3.620000,3.620000,187500
2019-10-02,3.560000,3.560000,3.380000,3.490000,3.490000,261700
2019-10-03,3.470000,3.480000,3.310000,3.450000,3.450000,52600
2019-10-04,3.430000,3.600000,3.430000,3.590000,3.590000,79300
2019-10-07,3.640000,3.810000,3.640000,3.780000,3.780000,151000
2019-10-08,3.760000,4.000000,3.730000,3.930000,3.930000,248600
2019-10-09,3.970000,3.990000,3.850000,3.940000,3.940000,299400
2019-10-10,3.900000,3.900000,3.850000,3.870000,3.870000,105500
2019-10-11,3.860000,3.970000,3.700000,3.700000,3.700000,155000
2019-10-14,3.700000,3.730000,3.580000,3.700000,3.700000,28600
2019-10-15,3.700000,3.870000,3.700000,3.840000,3.840000,38500
2019-10-16,3.820000,4.120000,3.810000,4.060000,4.060000,347900
2019-10-17,4.080000,4.400000,4.080000,4.330000,4.330000,675600
2019-10-18,4.380000,4.480000,4.200000,4.240000,4.240000,157200
2019-10-21,4.240000,4.500000,4.220000,4.400000,4.400000,198400
2019-10-22,4.450000,4.480000,4.130000,4.210000,4.210000,208200
2019-10-23,4.210000,4.390000,4.170000,4.320000,4.320000,91700
2019-10-24,4.310000,4.350000,4.220000,4.260000,4.260000,66300
2019-10-25,4.250000,4.320000,4.090000,4.140000,4.140000,83600
2019-10-28,4.130000,4.400000,4.110000,4.310000,4.310000,134000
2019-10-29,4.290000,4.520000,4.260000,4.410000,4.410000,140900
2019-10-30,4.350000,4.390000,4.250000,4.300000,4.300000,104500
2019-10-31,4.460000,4.460000,4.280000,4.360000,4.360000,110900
2019-11-01,4.340000,4.760000,4.340000,4.750000,4.750000,189100
2019-11-04,4.800000,4.940000,4.660000,4.720000,4.720000,111600
2019-11-05,4.800000,4.940000,4.480000,4.750000,4.750000,307200
2019-11-06,4.740000,4.750000,4.390000,4.520000,4.520000,134200
2019-11-07,4.560000,4.610000,4.380000,4.570000,4.570000,89700
2019-11-08,4.510000,4.640000,4.480000,4.520000,4.520000,412300
2019-11-11,4.540000,4.580000,4.460000,4.570000,4.570000,29600
2019-11-12,4.580000,4.580000,4.370000,4.440000,4.440000,142500
2019-11-13,4.400000,4.570000,4.320000,4.520000,4.520000,181700
2019-11-14,4.450000,4.550000,4.270000,4.410000,4.410000,270100
2019-11-15,4.410000,4.520000,4.350000,4.470000,4.470000,90400
2019-11-18,4.420000,4.430000,4.270000,4.360000,4.360000,117300
2019-11-19,4.350000,4.440000,4.300000,4.360000,4.360000,66000
2019-11-20,4.400000,4.400000,4.210000,4.240000,4.240000,54900
2019-11-21,4.210000,4.220000,3.950000,3.980000,3.980000,171200
2019-11-22,4.020000,4.170000,3.960000,4.060000,4.060000,203700
2019-11-25,4.050000,4.310000,4.010000,4.250000,4.250000,82900
2019-11-26,4.270000,4.350000,4.110000,4.140000,4.140000,73900
2019-11-27,4.170000,4.170000,3.900000,4.030000,4.030000,84100
2019-11-29,4.070000,4.130000,4.010000,4.080000,4.080000,76000
2019-12-02,4.070000,4.160000,3.980000,4.050000,4.050000,81100
2019-12-03,4.000000,4.120000,4.000000,4.100000,4.100000,38900
2019-12-04,4.090000,4.170000,4.090000,4.110000,4.110000,34700
2019-12-05,4.080000,4.250000,4.080000,4.230000,4.230000,81500
2019-12-06,4.250000,4.570000,4.250000,4.480000,4.480000,272000
2019-12-09,4.440000,4.650000,4.420000,4.440000,4.440000,213700
2019-12-10,4.500000,4.670000,4.340000,4.470000,4.470000,188300
2019-12-11,4.500000,4.590000,4.270000,4.280000,4.280000,150000
2019-12-12,4.340000,4.570000,4.240000,4.540000,4.540000,219400
2019-12-13,4.530000,4.630000,4.410000,4.550000,4.550000,217800
2019-12-16,4.550000,4.630000,4.410000,4.500000,4.500000,100200
2019-12-17,4.470000,4.730000,4.350000,4.520000,4.520000,278400
2019-12-18,4.500000,4.650000,4.490000,4.580000,4.580000,219200
2019-12-19,4.570000,4.660000,4.470000,4.620000,4.620000,89500
2019-12-20,4.630000,4.630000,4.460000,4.580000,4.580000,102300
2019-12-23,4.580000,4.610000,4.430000,4.520000,4.520000,122500
2019-12-24,4.460000,4.620000,4.460000,4.570000,4.570000,87500
2019-12-26,4.600000,4.600000,4.490000,4.570000,4.570000,37700
2019-12-27,4.600000,4.600000,4.380000,4.400000,4.400000,99200
2019-12-30,4.380000,4.470000,4.330000,4.440000,4.440000,77800
2019-12-31,4.480000,4.480000,4.400000,4.460000,4.460000,20600
2020-01-02,4.470000,4.570000,4.450000,4.520000,4.520000,89800
2020-01-03,4.470000,4.470000,4.310000,4.390000,4.390000,64100
2020-01-06,4.350000,4.440000,4.240000,4.250000,4.250000,69900
2020-01-07,4.430000,4.430000,4.230000,4.370000,4.370000,140000
2020-01-08,4.350000,4.360000,4.230000,4.240000,4.240000,68800
2020-01-09,4.240000,4.330000,4.190000,4.260000,4.260000,45300
2020-01-10,4.240000,4.340000,4.210000,4.270000,4.270000,28400
2020-01-13,4.320000,4.340000,4.250000,4.300000,4.300000,41000
2020-01-14,4.250000,4.500000,4.220000,4.450000,4.450000,154500
2020-01-15,4.410000,4.490000,4.360000,4.470000,4.470000,89100
2020-01-16,4.440000,4.650000,4.410000,4.600000,4.600000,295100
2020-01-17,4.650000,4.690000,4.510000,4.610000,4.610000,230800
2020-01-21,4.520000,4.750000,4.500000,4.730000,4.730000,319300
2020-01-22,4.700000,4.760000,4.560000,4.570000,4.570000,368800
2020-01-23,4.550000,4.750000,4.510000,4.700000,4.700000,70200
2020-01-24,4.680000,4.710000,4.580000,4.630000,4.630000,138300
2020-01-27,4.600000,4.600000,4.500000,4.570000,4.570000,113100
